cardname,setId,tcgId
Vengeance,4,12872
Verdant Force,4,12873
Verduran Enchantress,4,12874
Veteran Cavalier,4,12875
Viashino Sandstalker,4,12876
Viridian Shaman,4,12877
Vizzerdrix,4,12878
Volcanic Hammer,4,12879
Vulshok Morningstar,4,12880
Wanderguard Sentry,4,12881
Warrior's Honor,4,12882
Weathered Wayfarer,4,12883
Web,4,12884
Weird Harvest,4,12885
Whip Sergeant,4,12886
Wildfire,4,12887
Will-o'-the-Wisp,4,12888
Wind Drake,4,12889
Withering Gaze,4,12890
Wood Elves,4,12891
Worship,4,12892
Wrath of God,4,12893
Wurm's Tooth,4,12894
Yavimaya Coast,4,12895
Yavimaya Enchantress,4,12896
Yawgmoth Demon,4,12897
Zealous Inquisitor,4,12898
Zodiac Monkey,4,12899
Zombify,4,12900
Zur's Weirding,4,12901
"Agrus Kos, Wojek Veteran",95,13193
Auratouched Mage,95,13194
Autochthon Wurm,95,13195
Barbarian Riftcutter,95,13196
Bathe in Light,95,13197
Belltower Sphinx,95,13198
Benevolent Ancestor,95,13199
Birds of Paradise,95,13200
Blazing Archon,95,13201
Blockbuster,95,13202
Blood Funnel,95,13203
Bloodbond March,95,13204
Bloodletter Quill,95,13205
Boros Fury-Shield,95,13206
Boros Garrison,95,13207
Boros Guildmage,95,13208
Boros Recruit,95,13209
Boros Signet,95,13210
Boros Swiftblade,95,13211
Bottled Cloister,95,13212
Brainspoil,95,13213
Bramble Elemental,95,13214
Breath of Fury,95,13215
Brightflame,95,13216
Caregiver,95,13217
Carrion Howler,95,13218
Carven Caryatid,95,13219
Centaur Safeguard,95,13220
Cerulean Sphinx,95,13221
Chant of Vitu-Ghazi,95,13222
Char,95,13223
Chord of Calling,95,13224
Chorus of the Conclave,95,13225
"Circu, Dimir Lobotomist",95,13226
Civic Wayfinder,95,13227
Cleansing Beam,95,13228
Clinging Darkness,95,13229
Cloudstone Curio,95,13230
Clutch of the Undercity,95,13231
Coalhauler Swine,95,13232
Compulsive Research,95,13233
Concerted Effort,95,13234
Conclave Equenaut,95,13235
Conclave Phalanx,95,13236
Conclave's Blessing,95,13237
Congregation at Dawn,95,13238
Consult the Necrosages,95,13239
Convolute,95,13240
Copy Enchantment,95,13241
Courier Hawk,95,13242
Crown of Convergence,95,13243
Cyclopean Snare,95,13244
Dark Confidant,95,13245
Dark Heart of the Wood,95,13246
Darkblast,95,13247
Devouring Light,95,13248
Dimir Aqueduct,95,13249
Dimir Cutpurse,95,13250
Dimir Doppelganger,95,13251
Dimir Guildmage,95,13252
Dimir House Guard,95,13253
Dimir Infiltrator,95,13254
Dimir Machinations,95,13255
Dimir Signet,95,13256
Disembowel,95,13257
Divebomber Griffin,95,13258
Dizzy Spell,95,13259
Dogpile,95,13260
Doubling Season,95,13261
Dowsing Shaman,95,13262
Drake Familiar,95,13263
Dream Leash,95,13264
Drift of Phantasms,95,13265
Dromad Purebred,95,13266
Drooling Groodion,95,13267
Dryad's Caress,95,13268
"Duskmantle, House of Shadow",95,13269
Elves of Deep Shadow,95,13270
Elvish Skysweeper,95,13271
Empty the Catacombs,95,13272
Ethereal Usher,95,13273
Excruciator,95,13274
Eye of the Storm,95,13275
Faith's Fetters,95,13276
Farseek,95,13277
Festival of the Guildpact,95,13278
Fiery Conclusion,95,13279
Firemane Angel,95,13280
Fists of Ironwood,95,13281
Flame Fusillade,95,13282
Flame-Kin Zealot,95,13283
Flash Conscription,95,13284
Flickerform,95,13285
Flight of Fancy,95,13286
Flow of Ideas,95,13287
Followed Footsteps,95,13288
Forest (306),95,13289
Frenzied Goblin,95,13290
Galvanic Arc,95,13291
Gate Hound,95,13292
Gather Courage,95,13293
Gaze of the Gorgon,95,13294
Ghosts of the Innocent,95,13295
Glare of Subdual,95,13296
Glass Golem,95,13297
Gleancrawler,95,13298
Glimpse the Unthinkable,95,13299
Goblin Fire Fiend,95,13300
Goblin Spelunkers,95,13301
Golgari Brownscale,95,13302
Golgari Germination,95,13303
Golgari Grave-Troll,95,13304
Golgari Guildmage,95,13305
Golgari Rot Farm,95,13306
Golgari Rotwurm,95,13307
Golgari Signet,95,13308
Golgari Thug,95,13309
Goliath Spider,95,13310
Grave-Shell Scarab,95,13311
Grayscaled Gharial,95,13312
Greater Forgeling,95,13313
Greater Mossdog,95,13314
Grifter's Blade,95,13315
Grozoth,95,13316
Guardian of Vitu-Ghazi,95,13317
Halcyon Glaze,95,13318
Hammerfist Giant,95,13319
Helldozer,95,13320
Hex,95,13321
Hour of Reckoning,95,13322
Hunted Dragon,95,13323
Hunted Horror,95,13324
Hunted Lammasu,95,13325
Hunted Phantasm,95,13326
Hunted Troll,95,13327
Incite Hysteria,95,13328
Indentured Oaf,95,13329
Induce Paranoia,95,13330
Infectious Host,95,13331
Instill Furor,95,13332
Island (294),95,13333
Ivy Dancer,95,13334
Junktroller,95,13335
Keening Banshee,95,13336
Last Gasp,95,13337
Leashling,95,13338
Leave No Trace,95,13339
Life from the Loam,95,13340
Light of Sanction,95,13341
Lightning Helix,95,13342
Lore Broker,95,13343
Loxodon Gatekeeper,95,13344
Loxodon Hierarch,95,13345
Lurking Informant,95,13346
Mark of Eviction,95,13347
Master Warcraft,95,13348
Mausoleum Turnkey,95,13349
Mindleech Mass,95,13350
Mindmoil,95,13351
Mnemonic Nexus,95,13352
Moldervine Cloak,95,13353
Molten Sentry,95,13354
Moonlight Bargain,95,13355
Moroii,95,13356
Mortipede,95,13357
Mountain (302),95,13358
Muddle the Mixture,95,13359
Necromantic Thirst,95,13360
Necroplasm,95,13361
Netherborn Phalanx,95,13362
Nightguard Patrol,95,13363
Nightmare Void,95,13364
Nullmage Shepherd,95,13365
Nullstone Gargoyle,95,13366
Oathsworn Giant,95,13367
Ordruun Commando,95,13368
Overgrown Tomb,95,13369
Overwhelm,95,13370
Pariah's Shield,95,13371
Peel from Reality,95,13372
Peregrine Mask,95,13373
Perilous Forays,95,13374
Perplex,95,13375
Phytohydra,95,13376
Plague Boiler,95,13377
Plains (290),95,13378
Pollenbright Wings,95,13379
Primordial Sage,95,13380
Privileged Position,95,13381
Psychic Drain,95,13382
Putrefy,95,13383
Quickchange,95,13384
Rain of Embers,95,13385
Rally the Righteous,95,13386
"Razia, Boros Archangel",95,13387
Razia's Purification,95,13388
Recollect,95,13389
Remand,95,13390
Reroute,95,13391
Ribbons of Night,95,13392
Rolling Spoil,95,13393
Roofstalker Wight,95,13394
Root-Kin Ally,95,13395
Sabertooth Alley Cat,95,13396
Sacred Foundry,95,13397
Sadistic Augermage,95,13398
Sandsower,95,13399
"Savra, Queen of the Golgari",95,13400
Scatter the Seeds,95,13401
Scion of the Wild,95,13402
Screeching Griffin,95,13403
Searing Meditation,95,13404
Seed Spark,95,13405
Seeds of Strength,95,13406
Seismic Spike,95,13407
Selesnya Evangel,95,13408
Selesnya Guildmage,95,13409
Selesnya Sagittars,95,13410
Selesnya Sanctuary,95,13411
Selesnya Signet,95,13412
Sell-Sword Brute,95,13413
Sewerdreg,95,13414
Shadow of Doubt,95,13415
Shambling Shell,95,13416
Shred Memory,95,13417
Siege Wurm,95,13418
Sins of the Past,95,13419
Sisters of Stone Death,95,13420
Skyknight Legionnaire,95,13421
Smash,95,13422
Snapping Drake,95,13423
Sparkmage Apprentice,95,13424
Spawnbroker,95,13425
Spectral Searchlight,95,13426
Stasis Cell,95,13427
Stinkweed Imp,95,13428
Stone-Seeder Hierophant,95,13429
Stoneshaker Shaman,95,13430
Strands of Undeath,95,13431
Sundering Vitae,95,13432
Sunforger,95,13433
Sunhome Enforcer,95,13434
"Sunhome, Fortress of the Legion",95,13435
Suppression Field,95,13436
Surge of Zeal,95,13437
Surveilling Sprite,95,13438
"Svogthos, the Restless Tomb",95,13439
Swamp (298),95,13440
"Szadek, Lord of Secrets",95,13441
Tattered Drake,95,13442
Telling Time,95,13443
Temple Garden,95,13444
Terraformer,95,13445
Terrarion,95,13446
Thoughtpicker Witch,95,13447
Three Dreams,95,13448
Thundersong Trumpeter,95,13449
Tidewater Minion,95,13450
Tolsimir Wolfblood,95,13451
Torpid Moloch,95,13452
Transluminant,95,13453
Trophy Hunter,95,13454
Tunnel Vision,95,13455
Twilight Drover,95,13456
Twisted Justice,95,13457
Undercity Shade,95,13458
Ursapine,95,13459
Vedalken Dismisser,95,13460
Vedalken Entrancer,95,13461
Veteran Armorer,95,13462
Viashino Fangtail,95,13463
Viashino Slasher,95,13464
Vigor Mortis,95,13465
Vindictive Mob,95,13466
Vinelasher Kudzu,95,13467
"Vitu-Ghazi, the City-Tree",95,13468
Votary of the Conclave,95,13469
Voyager Staff,95,13470
Vulturous Zombie,95,13471
Warp World,95,13472
War-Torch Goblin,95,13473
Watchwolf,95,13474
Watery Grave,95,13475
Wizened Snitches,95,13476
Woebringer Demon,95,13477
Wojek Apothecary,95,13478
Wojek Embermage,95,13479
Wojek Siren,95,13480
Woodwraith Corrupter,95,13481
Woodwraith Strangler,95,13482
Zephyr Spirit,95,13483
Absolver Thrull,55,13649
Abyssal Nocturnus,55,13650
Aetherplasm,55,13651
Agent of Masks,55,13652
Angel of Despair,55,13653
Battering Wurm,55,13654
Beastmaster's Magemark,55,13655
Belfry Spirit,55,13656
Benediction of Moons,55,13657
Bioplasm,55,13658
Blind Hunter,55,13659
Bloodscale Prowler,55,13660
Borborygmos,55,13661
Burning-Tree Bloodscale,55,13662
Burning-Tree Shaman,55,13663
Castigate,55,13664
Caustic Rain,55,13665
Cerebral Vortex,55,13666
Conjurer's Ban,55,13667
Crash Landing,55,13668
Cremate,55,13669
Cry of Contrition,55,13670
Cryptwailing,55,13671
Crystal Seer,55,13672
Culling Sun,55,13673
Daggerclaw Imp,55,13674
Debtors' Knell,55,13675
Djinn Illuminatus,55,13676
Douse in Gloom,55,13677
Droning Bureaucrats,55,13678
Drowned Rusalka,55,13679
Dryad Sophisticate,55,13680
Dune-Brood Nephilim,55,13681
Earth Surge,55,13682
Electrolyze,55,13683
Exhumer Thrull,55,13684
Fencer's Magemark,55,13685
Feral Animist,55,13686
Frazzle,55,13687
Gatherer of Graces,55,13688
Gelectrode,55,13689
Ghor-Clan Bloodscale,55,13690
Ghor-Clan Savage,55,13691
Ghost Council of Orzhova,55,13692
Ghost Warden,55,13693
Ghostway,55,13694
Giant Solifuge,55,13695
Gigadrowse,55,13696
Glint-Eye Nephilim,55,13697
Goblin Flectomancer,55,13698
Godless Shrine,55,13699
Graven Dominator,55,13700
Gristleback,55,13701
Gruul Guildmage,55,13702
Gruul Nodorog,55,13703
Gruul Scrapper,55,13704
Gruul Signet,55,13705
Gruul Turf,55,13706
Gruul War Plow,55,13707
Guardian's Magemark,55,13708
Harrier Griffin,55,13709
Hatching Plans,55,13710
Hissing Miasma,55,13711
Hypervolt Grasp,55,13712
Infiltrator's Magemark,55,13713
Ink-Treader Nephilim,55,13714
Invoke the Firemind,55,13715
Izzet Boilerworks,55,13716
Izzet Chronarch,55,13717
Izzet Guildmage,55,13718
Izzet Signet,55,13719
Killer Instinct,55,13720
Leap of Flame,55,13721
Leyline of Lifeforce,55,13722
Leyline of Lightning,55,13723
Leyline of Singularity,55,13724
Leyline of the Meek,55,13725
Leyline of the Void,55,13726
Lionheart Maverick,55,13727
Living Inferno,55,13728
Martyred Rusalka,55,13729
Mimeofacture,55,13730
Mizzium Transreliquat,55,13731
Moratorium Stone,55,13732
Mortify,55,13733
Mourning Thrull,55,13734
Necromancer's Magemark,55,13735
"Nivix, Aerie of the Firemind",55,13736
"Niv-Mizzet, the Firemind",55,13737
Ogre Savant,55,13738
Order of the Stars,55,13739
Orzhov Basilica,55,13740
Orzhov Euthanist,55,13741
Orzhov Guildmage,55,13742
Orzhov Pontiff,55,13743
Orzhov Signet,55,13744
"Orzhova, the Church of Deals",55,13745
Ostiary Thrull,55,13746
Parallectric Feedback,55,13747
Petrahydrox,55,13748
Petrified Wood-Kin,55,13749
Pillory of the Sleepless,55,13750
Plagued Rusalka,55,13751
Poisonbelly Ogre,55,13752
Predatory Focus,55,13753
Primeval Light,55,13754
Pyromatics,55,13755
Quicken,55,13756
Rabble-Rouser,55,13757
Repeal,55,13758
Restless Bones,55,13759
Revenant Patriarch,55,13760
Rumbling Slum,55,13761
Runeboggle,55,13762
Sanguine Praetor,55,13763
Savage Twister,55,13764
Scab-Clan Mauler,55,13765
Schismotivate,55,13766
Scorched Rusalka,55,13767
Seize the Soul,55,13768
Shadow Lance,55,13769
Shattering Spree,55,13770
Shrieking Grotesque,55,13771
Siege of Towers,55,13772
Silhana Ledgewalker,55,13773
Silhana Starfletcher,55,13774
Sinstriker's Will,55,13775
"Skarrg, the Rage Pits",55,13776
Skarrgan Firebird,55,13777
Skarrgan Pit-Skulk,55,13778
Skarrgan Skybreaker,55,13779
Skeletal Vampire,55,13780
Sky Swallower,55,13781
Skyrider Trainee,55,13782
Smogsteed Rider,55,13783
Souls of the Faultless,55,13784
Spelltithe Enforcer,55,13785
Starved Rusalka,55,13786
Steam Vents,55,13787
Steamcore Weird,55,13788
Stitch in Time,55,13789
Stomping Ground,55,13790
Storm Herd,55,13791
Stratozeppelid,55,13792
Streetbreaker Wurm,55,13793
Sword of the Paruns,55,13794
"Teysa, Orzhov Scion",55,13795
Thunderheads,55,13796
Tibor and Lumia,55,13797
Tin Street Hooligan,55,13798
To Arms!,55,13799
Torch Drake,55,13800
Train of Thought,55,13801
"Ulasht, the Hate Seed",55,13802
Vacuumelt,55,13803
Vedalken Plotter,55,13804
Vertigo Spawn,55,13805
Wee Dragonauts,55,13806
Wild Cantor,55,13807
Wildsize,55,13808
Witch-Maw Nephilim,55,13809
Withstand,55,13810
Wreak Havoc,55,13811
Wurmweaver Coil,55,13812
Yore-Tiller Nephilim,55,13813
Benthic Explorers,6,13814
Aethermage's Touch,28,13815
Anthem of Rakdos,28,13816
Aquastrand Spider,28,13817
Assault Zeppelid,28,13818
Aurora Eidolon,28,13819
Avatar of Discord,28,13820
Azorius Aethermage,28,13821
Azorius Chancery,28,13822
Azorius First-Wing,28,13823
Azorius Guildmage,28,13824
Azorius Herald,28,13825
Azorius Ploy,28,13826
Azorius Signet,28,13827
Beacon Hawk,28,13828
Biomantic Mastery,28,13829
Blessing of the Nephilim,28,13830
Blood Crypt,28,13831
Bond of Agony,28,13832
Bound // Determined,28,13833
Brace for Impact,28,13834
Brain Pry,28,13835
Breeding Pool,28,13836
Bronze Bombshell,28,13837
Cackling Flames,28,13838
Carom,28,13839
Celestial Ancient,28,13840
Coiling Oracle,28,13841
Condemn,28,13842
Court Hussar,28,13843
Crime // Punishment,28,13844
Crypt Champion,28,13845
Cytoplast Manipulator,28,13846
Cytoplast Root-Kin,28,13847
Cytoshape,28,13848
Cytospawn Shambler,28,13849
Delirium Skeins,28,13850
Demon's Jester,28,13851
Demonfire,28,13852
Dovescape,28,13853
Dread Slag,28,13854
Drekavac,28,13855
Elemental Resonance,28,13856
Enemy of the Guildpact,28,13857
Enigma Eidolon,28,13858
Entropic Eidolon,28,13859
Evolution Vat,28,13860
Experiment Kraj,28,13861
Fertile Imagination,28,13862
Flame-Kin War Scout,28,13863
Flaring Flame-Kin,28,13864
Flash Foliage,28,13865
Freewind Equenaut,28,13866
Ghost Quarter,28,13867
Gnat Alley Creeper,28,13868
Gobhobbler Rats,28,13869
Govern the Guildless,28,13870
Grand Arbiter Augustin IV,28,13871
Guardian of the Guildpact,28,13872
Haazda Exonerator,28,13873
Haazda Shield Mate,28,13874
Hallowed Fountain,28,13875
Helium Squirter,28,13876
Hellhole Rats,28,13877
Hide // Seek,28,13878
Hit // Run,28,13879
Ignorant Bliss,28,13880
Indrik Stomphowler,28,13881
Infernal Tutor,28,13882
Isperia the Inscrutable,28,13883
Jagged Poppet,28,13884
Kill-Suit Cultist,28,13885
Kindle the Carnage,28,13886
Leafdrake Roost,28,13887
Loaming Shaman,28,13888
"Lyzolda, the Blood Witch",28,13889
Macabre Waltz,28,13890
Magewright's Stone,28,13891
Might of the Nephilim,28,13892
Minister of Impediments,28,13893
Mistral Charger,28,13894
"Momir Vig, Simic Visionary",28,13895
Muse Vessel,28,13896
Nettling Curse,28,13897
Nightcreep,28,13898
Nihilistic Glee,28,13899
Novijen Sages,28,13900
"Novijen, Heart of Progress",28,13901
Ocular Halo,28,13902
Odds // Ends,28,13903
Ogre Gatecrasher,28,13904
Omnibian,28,13905
Overrule,28,13906
Pain Magnification,28,13907
Paladin of Prahv,28,13908
Palliation Accord,28,13909
Patagia Viper,28,13910
Pillar of the Paruns,28,13911
Plaxcaster Frogling,28,13912
Plaxmanta,28,13913
Plumes of Peace,28,13914
"Prahv, Spires of Order",28,13915
Pride of the Clouds,28,13916
Proclamation of Rebirth,28,13917
Proper Burial,28,13918
Protean Hulk,28,13919
Psychic Possession,28,13920
Psychotic Fury,28,13921
Pure // Simple,28,13922
Ragamuffyn,28,13923
Rain of Gore,28,13924
Rakdos Augermage,28,13925
Rakdos Carnarium,28,13926
Rakdos Guildmage,28,13927
Rakdos Ickspitter,28,13928
Rakdos Pit Dragon,28,13929
Rakdos Riteknife,28,13930
Rakdos Signet,28,13931
Rakdos the Defiler,28,13932
Ratcatcher,28,13933
Research // Development,28,13934
Riot Spikes,28,13935
Rise // Fall,28,13936
"Rix Maadi, Dungeon Palace",28,13937
Sandstorm Eidolon,28,13938
Seal of Doom,28,13939
Seal of Fire,28,13940
Shielding Plax,28,13941
Silkwing Scout,28,13942
Simic Basilisk,28,13943
Simic Growth Chamber,28,13944
Simic Guildmage,28,13945
Simic Initiate,28,13946
Simic Ragworm,28,13947
Simic Signet,28,13948
Simic Sky Swallower,28,13949
Skullmead Cauldron,28,13950
Sky Hussar,28,13951
Skyscribing,28,13952
Slaughterhouse Bouncer,28,13953
Slithering Shade,28,13954
Soulsworn Jury,28,13955
Spell Snare,28,13956
Sporeback Troll,28,13957
Sprouting Phytohydra,28,13958
Squealing Devil,28,13959
Stalking Vengeance,28,13960
Steeling Stance,28,13961
Stoic Ephemera,28,13962
Stomp and Howl,28,13963
Stormscale Anarch,28,13964
Street Savvy,28,13965
Supply // Demand,28,13966
Swift Silence,28,13967
Taste for Mayhem,28,13968
Thrive,28,13969
Tidespout Tyrant,28,13970
Transguild Courier,28,13971
Trial // Error,28,13972
Trygon Predator,28,13973
Twinstrike,28,13974
Unliving Psychopath,28,13975
Utopia Sprawl,28,13976
Utvara Scalper,28,13977
Valor Made Real,28,13978
Verdant Eidolon,28,13979
Vesper Ghoul,28,13980
Vigean Graftmage,28,13981
Vigean Hydropon,28,13982
Vigean Intuition,28,13983
Vision Skeins,28,13984
Voidslime,28,13985
Wakestone Gargoyle,28,13986
Walking Archive,28,13987
War's Toll,28,13988
Weight of Spires,28,13989
Whiptail Moloch,28,13990
Windreaver,28,13991
Wit's End,28,13992
Wrecking Ball,28,13993
Writ of Passage,28,13994
Adarkar Valkyrie,24,13995
Adarkar Windform,24,13996
Allosaurus Rider,24,13997
Arctic Flats,24,13998
Arctic Nishoba,24,13999
Arcum Dagsson,24,14000
Aurochs Herd,24,14001
Balduvian Fallen,24,14002
Balduvian Frostwaker,24,14003
Balduvian Rage,24,14004
Balduvian Warlord,24,14005
Blizzard Specter,24,14006
Boreal Centaur,24,14007
Boreal Druid,24,14008
Boreal Griffin,24,14009
Boreal Shelf,24,14010
Braid of Fire,24,14011
Brooding Saurian,24,14012
Bull Aurochs,24,14013
Chill to the Bone,24,14014
Chilling Shade,24,14015
Coldsteel Heart,24,14016
Commandeer,24,14017
Controvert,24,14018
Counterbalance,24,14019
Cover of Winter,24,14020
Cryoclasm,24,14021
"Darien, King of Kjeldor",24,14022
Dark Depths,24,14023
Deathmark,24,14024
Deepfire Elemental,24,14025
Diamond Faerie,24,14026
Disciple of Tevesh Szat,24,14027
Drelnoch,24,14028
Earthen Goo,24,14029
Feast of Flesh,24,14030
Field Marshal,24,14031
Flashfreeze,24,14032
Freyalise's Radiance,24,14033
Frost Marsh,24,14034
Frost Raptor,24,14035
Frostweb Spider,24,14036
Frozen Solid,24,14037
Fury of the Horde,24,14038
"Garza Zol, Plague Queen",24,14039
Garza's Assassin,24,14040
Gelid Shackles,24,14041
Glacial Plating,24,14042
Goblin Furrier,24,14043
Goblin Rimerunner,24,14044
Greater Stone Spirit,24,14045
Grim Harvest,24,14046
Gristle Grinner,24,14047
Gutless Ghoul,24,14048
"Haakon, Stromgald Scourge",24,14049
"Heidar, Rimewind Master",24,14050
Herald of Leshrac,24,14051
Hibernation's End,24,14052
Highland Weald,24,14053
Icefall,24,14054
Into the North,24,14055
Jester's Scepter,24,14056
Jokulmorder,24,14057
Jotun Grunt,24,14058
Jotun Owl Keeper,24,14059
Juniper Order Ranger,24,14060
Karplusan Minotaur,24,14061
Karplusan Strider,24,14062
Karplusan Wolverine,24,14063
Kjeldoran Gargoyle,24,14064
Kjeldoran Javelineer,24,14065
Kjeldoran Outrider,24,14066
Kjeldoran War Cry,24,14067
Krovikan Mist,24,14068
Krovikan Rot,24,14069
Krovikan Scoundrel,24,14070
Krovikan Whispers,24,14071
Lightning Serpent,24,14072
Lightning Storm,24,14073
Lovisa Coldeyes,24,14074
Luminesce,24,14075
Magmatic Core,24,14076
Martyr of Ashes,24,14077
Martyr of Bones,24,14078
Martyr of Frost,24,14079
Martyr of Sands,24,14080
Martyr of Spores,24,14081
Mishra's Bauble,24,14082
Mouth of Ronom,24,14083
Mystic Melting,24,14084
Ohran Viper,24,14085
Ohran Yeti,24,14086
Orcish Bloodpainter,24,14087
Panglacial Wurm,24,14088
Perilous Research,24,14089
Phobian Phantasm,24,14090
Phyrexian Etchings,24,14091
Phyrexian Ironfoot,24,14092
Phyrexian Snowcrusher,24,14093
Phyrexian Soulgorger,24,14094
Resize,24,14095
Rime Transfusion,24,14096
Rimebound Dead,24,14097
Rimefeather Owl,24,14098
Rimehorn Aurochs,24,14099
Rimescale Dragon,24,14100
Rimewind Cryomancer,24,14101
Rimewind Taskmage,24,14102
Rite of Flame,24,14103
Ronom Hulk,24,14104
Ronom Serpent,24,14105
Ronom Unicorn,24,14106
Rune Snag,24,14107
Scrying Sheets,24,14108
"Sek'Kuar, Deathkeeper",24,14109
Shape of the Wiitigo,24,14110
Sheltering Ancient,24,14111
Simian Brawler,24,14112
Skred,24,14113
Snow-Covered Forest,24,14114
Snow-Covered Island,24,14115
Snow-Covered Mountain,24,14116
Snow-Covered Plains,24,14117
Snow-Covered Swamp,24,14118
Soul Spike,24,14119
Sound the Call,24,14120
Squall Drifter,24,14121
Stalking Yeti,24,14122
Steam Spitter,24,14123
Stromgald Crusader,24,14124
Sun's Bounty,24,14125
Sunscour,24,14126
Surging Aether,24,14127
Surging Dementia,24,14128
Surging Flame,24,14129
Surging Might,24,14130
Surging Sentinels,24,14131
Survivor of the Unseen,24,14132
Swift Maneuver,24,14133
Tamanoa,24,14134
Thermal Flux,24,14135
Thermopod,24,14136
Thrumming Stone,24,14137
Tresserhorn Sinks,24,14138
Tresserhorn Skyknight,24,14139
Ursine Fylgja,24,14140
Vanish into Memory,24,14141
Vexing Sphinx,24,14142
Void Maw,24,14143
Wall of Shards,24,14144
White Shield Crusader,24,14145
Wilderness Elemental,24,14146
Woolly Razorback,24,14147
Zombie Musher,24,14148
Zur the Enchanter,24,14149
Academy Ruins,110,14150
